frequency	V(onoise)
2.511886431509537e+004	8.501498e-009
2.570395782768820e+004	8.499494e-009
2.630267991895336e+004	8.497579e-009
2.691534803926869e+004	8.495746e-009
2.754228703338119e+004	8.493993e-009
2.818382931264405e+004	8.492316e-009
2.884031503126556e+004	8.490713e-009
2.951209226666335e+004	8.489180e-009
3.019951720401964e+004	8.487714e-009
3.090295432513537e+004	8.486311e-009
3.162277660168324e+004	8.484971e-009
3.235936569296226e+004	8.483689e-009
3.311311214825853e+004	8.482464e-009
3.388441561391966e+004	8.481293e-009
3.467368504525255e+004	8.480174e-009
3.548133892335692e+004	8.479105e-009
3.630780547700949e+004	8.478084e-009
3.715352290971659e+004	8.477109e-009
3.801893963205544e+004	8.476177e-009
3.890451449942737e+004	8.475288e-009
3.981071705534901e+004	8.474440e-009
4.073802778041054e+004	8.473631e-009
4.168693834703279e+004	8.472859e-009
4.265795188015849e+004	8.472123e-009
4.365158322401581e+004	8.471422e-009
4.466835921509550e+004	8.470754e-009
4.570881896148667e+004	8.470118e-009
4.677351412871897e+004	8.469514e-009
4.786300923226296e+004	8.468939e-009
4.897788193684373e+004	8.468393e-009
5.011872336272631e+004	8.467875e-009
5.128613839913555e+004	8.467385e-009
5.248074602497630e+004	8.466920e-009
5.370317963702428e+004	8.466480e-009
5.495408738576144e+004	8.466065e-009
5.623413251903386e+004	8.465673e-009
5.754399373371462e+004	8.465305e-009
5.888436553555779e+004	8.464959e-009
6.025595860743464e+004	8.464635e-009
6.165950018614706e+004	8.464332e-009
6.309573444801814e+004	8.464050e-009
6.456542290346434e+004	8.463789e-009
6.606934480075835e+004	8.463546e-009
6.760829753919689e+004	8.463324e-009
6.918309709189233e+004	8.463121e-009
7.079457843841244e+004	8.462936e-009
7.244359600749762e+004	8.462770e-009
7.413102413009033e+004	8.462623e-009
7.585775750291692e+004	8.462493e-009
7.762471166286769e+004	8.462381e-009
7.943282347242662e+004	8.462287e-009
8.128305161640835e+004	8.462210e-009
8.317637711026549e+004	8.462152e-009
8.511380382023599e+004	8.462111e-009
8.709635899560637e+004	8.462087e-009
8.912509381337282e+004	8.462081e-009
9.120108393558920e+004	8.462093e-009
9.332543007969728e+004	8.462123e-009
9.549925860214172e+004	8.462170e-009
9.772372209557916e+004	8.462235e-009
9.999999999999804e+004	8.462320e-009
1.023292992280734e+005	8.462422e-009
1.047128548050879e+005	8.462544e-009
1.071519305237585e+005	8.462684e-009
1.096478196143163e+005	8.462844e-009
1.122018454301941e+005	8.463024e-009
1.148153621496860e+005	8.463225e-009
1.174897554939506e+005	8.463446e-009
1.202264434617389e+005	8.463688e-009
1.230268770812357e+005	8.463953e-009
1.258925411794142e+005	8.464240e-009
1.288249551693108e+005	8.464550e-009
1.318256738556380e+005	8.464884e-009
1.348962882591626e+005	8.465243e-009
1.380384264602857e+005	8.465627e-009
1.412537544622725e+005	8.466037e-009
1.445439770745898e+005	8.466475e-009
1.479108388168177e+005	8.466940e-009
1.513561248436177e+005	8.467434e-009
1.548816618912449e+005	8.467959e-009
1.584893192461081e+005	8.468514e-009
1.621810097358896e+005	8.469102e-009
1.659586907437526e+005	8.469723e-009
1.698243652461709e+005	8.470379e-009
1.737800828749339e+005	8.471071e-009
1.778279410038886e+005	8.471800e-009
1.819700858609946e+005	8.472568e-009
1.862087136662829e+005	8.473378e-009
1.905460717963207e+005	8.474228e-009
1.949844599758005e+005	8.475124e-009
1.995262314968838e+005	8.476064e-009
2.041737944669486e+005	8.477052e-009
2.089296130853995e+005	8.478088e-009
2.137962089502187e+005	8.479177e-009
2.187761623949506e+005	8.480319e-009
2.238721138568292e+005	8.481516e-009
2.290867652767724e+005	8.482771e-009
2.344228815319872e+005	8.484086e-009
2.398832919019439e+005	8.485464e-009
2.454708915684978e+005	8.486906e-009
2.511886431509526e+005	8.488417e-009
2.570395782768809e+005	8.489998e-009
2.630267991895325e+005	8.491653e-009
2.691534803926857e+005	8.493383e-009
2.754228703338107e+005	8.495193e-009
2.818382931264393e+005	8.497085e-009
2.884031503126543e+005	8.499063e-009
2.951209226666322e+005	8.501130e-009
3.019951720401950e+005	8.503289e-009
3.090295432513523e+005	8.505544e-009
3.162277660168310e+005	8.507898e-009
3.235936569296212e+005	8.510357e-009
3.311311214825838e+005	8.512922e-009
3.388441561391951e+005	8.515599e-009
3.467368504525240e+005	8.518390e-009
3.548133892335676e+005	8.521300e-009
3.630780547700933e+005	8.524334e-009
3.715352290971643e+005	8.527496e-009
3.801893963205527e+005	8.530789e-009
3.890451449942719e+005	8.534219e-009
3.981071705534884e+005	8.537788e-009
4.073802778041036e+005	8.541503e-009
4.168693834703261e+005	8.545366e-009
4.265795188015831e+005	8.549383e-009
4.365158322401562e+005	8.553559e-009
4.466835921509531e+005	8.557895e-009
4.570881896148648e+005	8.562397e-009
4.677351412871877e+005	8.567070e-009
4.786300923226276e+005	8.571916e-009
4.897788193684352e+005	8.576938e-009
5.011872336272610e+005	8.582141e-009
5.128613839913533e+005	8.587527e-009
5.248074602497608e+005	8.593098e-009
5.370317963702406e+005	8.598857e-009
5.495408738576121e+005	8.604804e-009
5.623413251903363e+005	8.610941e-009
5.754399373371438e+005	8.617268e-009
5.888436553555755e+005	8.623783e-009
6.025595860743440e+005	8.630485e-009
6.165950018614681e+005	8.637371e-009
6.309573444801788e+005	8.644437e-009
6.456542290346407e+005	8.651678e-009
6.606934480075808e+005	8.659087e-009
6.760829753919662e+005	8.666653e-009
6.918309709189205e+005	8.674368e-009
7.079457843841215e+005	8.682218e-009
7.244359600749733e+005	8.690187e-009
7.413102413009004e+005	8.698259e-009
7.585775750291662e+005	8.706411e-009
7.762471166286737e+005	8.714620e-009
7.943282347242631e+005	8.722858e-009
8.128305161640804e+005	8.731093e-009
8.317637711026516e+005	8.739290e-009
8.511380382023566e+005	8.747408e-009
8.709635899560602e+005	8.755402e-009
8.912509381337245e+005	8.763221e-009
9.120108393558882e+005	8.770808e-009
9.332543007969690e+005	8.778101e-009
9.549925860214133e+005	8.785029e-009
9.772372209557875e+005	8.791517e-009
1.000000000000000e+006	8.797480e-009
Step Information: Run=33  (Run: 33/100)
1.000000000000000e-001	2.257447e-006
1.023292992280754e-001	2.231650e-006
1.047128548050900e-001	2.206148e-006
1.071519305237607e-001	2.180937e-006
1.096478196143185e-001	2.156014e-006
1.122018454301964e-001	2.131375e-006
1.148153621496883e-001	2.107018e-006
1.174897554939530e-001	2.082940e-006
1.202264434617413e-001	2.059136e-006
1.230268770812382e-001	2.035604e-006
1.258925411794167e-001	2.012341e-006
1.288249551693134e-001	1.989344e-006
1.318256738556407e-001	1.966610e-006
1.348962882591653e-001	1.944135e-006
1.380384264602884e-001	1.921917e-006
1.412537544622754e-001	1.899953e-006
1.445439770745927e-001	1.878240e-006
1.479108388168207e-001	1.856775e-006
1.513561248436207e-001	1.835556e-006
1.548816618912480e-001	1.814579e-006
1.584893192461112e-001	1.793843e-006
1.621810097358929e-001	1.773343e-006
1.659586907437559e-001	1.753078e-006
1.698243652461743e-001	1.733044e-006
1.737800828749374e-001	1.713240e-006
1.778279410038921e-001	1.693663e-006
1.819700858609982e-001	1.674310e-006
1.862087136662866e-001	1.655178e-006
1.905460717963245e-001	1.636265e-006
1.949844599758043e-001	1.617569e-006
1.995262314968878e-001	1.599087e-006
2.041737944669527e-001	1.580817e-006
2.089296130854037e-001	1.562756e-006
2.137962089502230e-001	1.544903e-006
2.187761623949550e-001	1.527254e-006
2.238721138568337e-001	1.509807e-006
2.290867652767770e-001	1.492560e-006
2.344228815319919e-001	1.475511e-006
2.398832919019487e-001	1.458658e-006
2.454708915685027e-001	1.441998e-006
2.511886431509577e-001	1.425530e-006
2.570395782768861e-001	1.409250e-006
2.630267991895379e-001	1.393158e-006
2.691534803926912e-001	1.377250e-006
2.754228703338163e-001	1.361524e-006
2.818382931264450e-001	1.345980e-006
2.884031503126602e-001	1.330614e-006
2.951209226666382e-001	1.315424e-006
3.019951720402012e-001	1.300410e-006
3.090295432513586e-001	1.285567e-006
3.162277660168375e-001	1.270896e-006
3.235936569296278e-001	1.256393e-006
3.311311214825907e-001	1.242056e-006
3.388441561392021e-001	1.227885e-006
3.467368504525312e-001	1.213876e-006
3.548133892335750e-001	1.200029e-006
3.630780547701009e-001	1.186341e-006
3.715352290971720e-001	1.172811e-006
3.801893963205607e-001	1.159436e-006
3.890451449942800e-001	1.146215e-006
3.981071705534967e-001	1.133146e-006
4.073802778041121e-001	1.120228e-006
4.168693834703348e-001	1.107458e-006
4.265795188015920e-001	1.094836e-006
4.365158322401653e-001	1.082358e-006
4.466835921509624e-001	1.070025e-006
4.570881896148742e-001	1.057833e-006
4.677351412871974e-001	1.045782e-006
4.786300923226375e-001	1.033870e-006
4.897788193684454e-001	1.022095e-006
5.011872336272715e-001	1.010455e-006
5.128613839913641e-001	9.989499e-007
5.248074602497718e-001	9.875771e-007
5.370317963702519e-001	9.763354e-007
5.495408738576236e-001	9.652232e-007
5.623413251903481e-001	9.542391e-007
5.754399373371559e-001	9.433816e-007
5.888436553555879e-001	9.326493e-007
6.025595860743567e-001	9.220407e-007
6.165950018614811e-001	9.115545e-007
6.309573444801921e-001	9.011891e-007
6.456542290346544e-001	8.909434e-007
6.606934480075949e-001	8.808158e-007
6.760829753919806e-001	8.708050e-007
6.918309709189353e-001	8.609098e-007
7.079457843841367e-001	8.511287e-007
7.244359600749888e-001	8.414605e-007
7.413102413009162e-001	8.319039e-007
7.585775750291823e-001	8.224577e-007
7.762471166286903e-001	8.131206e-007
7.943282347242799e-001	8.038912e-007
8.128305161640976e-001	7.947684e-007
8.317637711026693e-001	7.857511e-007
8.511380382023747e-001	7.768380e-007
8.709635899560788e-001	7.680278e-007
8.912509381337437e-001	7.593196e-007
9.120108393559078e-001	7.507119e-007
9.332543007969890e-001	7.422040e-007
9.549925860214339e-001	7.337943e-007
9.772372209558086e-001	7.254820e-007
9.999999999999978e-001	7.172660e-007
1.023292992280752e+000	7.091451e-007
1.047128548050897e+000	7.011182e-007
1.071519305237604e+000	6.931843e-007
1.096478196143182e+000	6.853424e-007
1.122018454301961e+000	6.775915e-007
1.148153621496880e+000	6.699303e-007
1.174897554939527e+000	6.623582e-007
1.202264434617410e+000	6.548739e-007
1.230268770812378e+000	6.474766e-007
1.258925411794164e+000	6.401651e-007
1.288249551693131e+000	6.329387e-007
1.318256738556404e+000	6.257962e-007
1.348962882591650e+000	6.187370e-007
1.380384264602881e+000	6.117598e-007
1.412537544622750e+000	6.048640e-007
1.445439770745923e+000	5.980485e-007
1.479108388168203e+000	5.913124e-007
1.513561248436204e+000	5.846549e-007
1.548816618912477e+000	5.780752e-007
1.584893192461109e+000	5.715722e-007
1.621810097358925e+000	5.651453e-007
1.659586907437555e+000	5.587935e-007
1.698243652461739e+000	5.525160e-007
1.737800828749370e+000	5.463120e-007
1.778279410038917e+000	5.401807e-007
1.819700858609977e+000	5.341213e-007
1.862087136662861e+000	5.281329e-007
1.905460717963241e+000	5.222149e-007
1.949844599758039e+000	5.163663e-007
1.995262314968873e+000	5.105865e-007
2.041737944669523e+000	5.048746e-007
2.089296130854033e+000	4.992299e-007
2.137962089502225e+000	4.936518e-007
2.187761623949545e+000	4.881394e-007
2.238721138568332e+000	4.826920e-007
2.290867652767766e+000	4.773089e-007
2.344228815319914e+000	4.719894e-007
2.398832919019482e+000	4.667327e-007
2.454708915685022e+000	4.615382e-007
2.511886431509572e+000	4.564052e-007
2.570395782768855e+000	4.513330e-007
2.630267991895373e+000	4.463209e-007
2.691534803926906e+000	4.413683e-007
2.754228703338157e+000	4.364744e-007
2.818382931264444e+000	4.316387e-007
2.884031503126595e+000	4.268605e-007
2.951209226666375e+000	4.221391e-007
3.019951720402005e+000	4.174740e-007
3.090295432513579e+000	4.128644e-007
3.162277660168367e+000	4.083098e-007
3.235936569296270e+000	4.038095e-007
3.311311214825898e+000	3.993630e-007
3.388441561392012e+000	3.949696e-007
3.467368504525302e+000	3.906288e-007
3.548133892335740e+000	3.863399e-007
3.630780547700999e+000	3.821024e-007
3.715352290971711e+000	3.779157e-007
3.801893963205597e+000	3.737793e-007
3.890451449942790e+000	3.696926e-007
3.981071705534956e+000	3.656549e-007
4.073802778041110e+000	3.616659e-007
4.168693834703337e+000	3.577249e-007
4.265795188015909e+000	3.538314e-007
4.365158322401642e+000	3.499848e-007
4.466835921509612e+000	3.461847e-007
4.570881896148731e+000	3.424305e-007
4.677351412871962e+000	3.387217e-007
4.786300923226363e+000	3.350579e-007
4.897788193684440e+000	3.314384e-007
5.011872336272701e+000	3.278629e-007
5.128613839913625e+000	3.243307e-007
5.248074602497702e+000	3.208415e-007
5.370317963702503e+000	3.173948e-007
5.495408738576220e+000	3.139900e-007
5.623413251903465e+000	3.106268e-007
5.754399373371542e+000	3.073046e-007
5.888436553555861e+000	3.040230e-007
6.025595860743549e+000	3.007816e-007
6.165950018614792e+000	2.975799e-007
6.309573444801902e+000	2.944175e-007
6.456542290346524e+000	2.912939e-007
6.606934480075928e+000	2.882087e-007
6.760829753919785e+000	2.851614e-007
6.918309709189331e+000	2.821517e-007
7.079457843841344e+000	2.791792e-007
7.244359600749864e+000	2.762434e-007
7.413102413009137e+000	2.733439e-007
7.585775750291798e+000	2.704804e-007
7.762471166286877e+000	2.676524e-007
7.943282347242774e+000	2.648595e-007
8.128305161640951e+000	2.621014e-007
8.317637711026666e+000	2.593776e-007
8.511380382023720e+000	2.566879e-007
8.709635899560761e+000	2.540318e-007
8.912509381337408e+000	2.514089e-007
9.120108393559049e+000	2.488189e-007
9.332543007969861e+000	2.462615e-007
9.549925860214309e+000	2.437362e-007
9.772372209558055e+000	2.412427e-007
9.999999999999947e+000	2.387808e-007
1.023292992280749e+001	2.363499e-007
1.047128548050894e+001	2.339499e-007
1.071519305237601e+001	2.315803e-007
1.096478196143179e+001	2.292408e-007
1.122018454301957e+001	2.269311e-007
1.148153621496876e+001	2.246509e-007
1.174897554939523e+001	2.223998e-007
1.202264434617406e+001	2.201776e-007
1.230268770812375e+001	2.179839e-007
1.258925411794160e+001	2.158183e-007
1.288249551693127e+001	2.136807e-007
1.318256738556400e+001	2.115707e-007
1.348962882591646e+001	2.094879e-007
1.380384264602877e+001	2.074321e-007
1.412537544622746e+001	2.054030e-007
1.445439770745919e+001	2.034003e-007
1.479108388168199e+001	2.014237e-007
1.513561248436199e+001	1.994730e-007
1.548816618912472e+001	1.975477e-007
1.584893192461104e+001	1.956477e-007
1.621810097358920e+001	1.937727e-007
1.659586907437550e+001	1.919224e-007
1.698243652461734e+001	1.900965e-007
1.737800828749365e+001	1.882947e-007
1.778279410038912e+001	1.865168e-007
1.819700858609972e+001	1.847625e-007
1.862087136662855e+001	1.830315e-007
1.905460717963235e+001	1.813236e-007
1.949844599758032e+001	1.796386e-007
1.995262314968866e+001	1.779760e-007
2.041737944669515e+001	1.763358e-007
2.089296130854025e+001	1.747176e-007
2.137962089502218e+001	1.731212e-007
2.187761623949537e+001	1.715463e-007
2.238721138568324e+001	1.699926e-007
2.290867652767757e+001	1.684600e-007
2.344228815319906e+001	1.669482e-007
2.398832919019474e+001	1.654569e-007
2.454708915685013e+001	1.639859e-007
2.511886431509563e+001	1.625349e-007
2.570395782768846e+001	1.611037e-007
2.630267991895363e+001	1.596920e-007
2.691534803926897e+001	1.582997e-007
2.754228703338147e+001	1.569264e-007
2.818382931264434e+001	1.555720e-007
2.884031503126585e+001	1.542361e-007
2.951209226666364e+001	1.529186e-007
3.019951720401994e+001	1.516192e-007
3.090295432513568e+001	1.503377e-007
3.162277660168356e+001	1.490739e-007
3.235936569296258e+001	1.478274e-007
3.311311214825886e+001	1.465981e-007
3.388441561392000e+001	1.453857e-007
3.467368504525290e+001	1.441900e-007
3.548133892335728e+001	1.430108e-007
3.630780547700986e+001	1.418478e-007
3.715352290971697e+001	1.407008e-007
3.801893963205583e+001	1.395696e-007
3.890451449942776e+001	1.384538e-007
3.981071705534941e+001	1.373534e-007
4.073802778041095e+001	1.362680e-007
4.168693834703321e+001	1.351974e-007
4.265795188015893e+001	1.341414e-007
4.365158322401625e+001	1.330997e-007
4.466835921509595e+001	1.320721e-007
4.570881896148713e+001	1.310583e-007
4.677351412871944e+001	1.300582e-007
4.786300923226344e+001	1.290714e-007
4.897788193684422e+001	1.280978e-007
5.011872336272682e+001	1.271370e-007
5.128613839913606e+001	1.261888e-007
5.248074602497682e+001	1.252531e-007
5.370317963702482e+001	1.243294e-007
5.495408738576199e+001	1.234177e-007
5.623413251903443e+001	1.225176e-007
5.754399373371521e+001	1.216288e-007
5.888436553555840e+001	1.207512e-007
6.025595860743526e+001	1.198844e-007
6.165950018614769e+001	1.190282e-007
6.309573444801878e+001	1.181823e-007
6.456542290346499e+001	1.173464e-007
6.606934480075903e+001	1.165204e-007
6.760829753919759e+001	1.157038e-007
6.918309709189305e+001	1.148965e-007
7.079457843841317e+001	1.140981e-007
7.244359600749837e+001	1.133084e-007
7.413102413009111e+001	1.125271e-007
7.585775750291771e+001	1.117538e-007
7.762471166286849e+001	1.109884e-007
7.943282347242744e+001	1.102304e-007
8.128305161640920e+001	1.094796e-007
8.317637711026636e+001	1.087358e-007
8.511380382023688e+001	1.079985e-007
8.709635899560728e+001	1.072674e-007
8.912509381337374e+001	1.065423e-007
9.120108393559013e+001	1.058229e-007
9.332543007969824e+001	1.051087e-007
9.549925860214270e+001	1.043995e-007
9.772372209558016e+001	1.036950e-007
9.999999999999906e+001	1.029948e-007
1.023292992280745e+002	1.022985e-007
1.047128548050890e+002	1.016058e-007
1.071519305237596e+002	1.009164e-007
1.096478196143175e+002	1.002299e-007
1.122018454301953e+002	9.954591e-008
1.148153621496872e+002	9.886414e-008
1.174897554939518e+002	9.818419e-008
1.202264434617402e+002	9.750570e-008
1.230268770812370e+002	9.682830e-008
1.258925411794155e+002	9.615160e-008
1.288249551693122e+002	9.547524e-008
1.318256738556394e+002	9.479884e-008
1.348962882591640e+002	9.412201e-008
1.380384264602871e+002	9.344438e-008
1.412537544622740e+002	9.276557e-008
1.445439770745913e+002	9.208519e-008
1.479108388168193e+002	9.140287e-008
1.513561248436193e+002	9.071822e-008
1.548816618912466e+002	9.003087e-008
1.584893192461097e+002	8.934046e-008
1.621810097358913e+002	8.864659e-008
1.659586907437543e+002	8.794893e-008
1.698243652461727e+002	8.724709e-008
1.737800828749357e+002	8.654074e-008
1.778279410038904e+002	8.582952e-008
1.819700858609964e+002	8.511310e-008
1.862087136662848e+002	8.439116e-008
1.905460717963227e+002	8.366339e-008
1.949844599758025e+002	8.292947e-008
1.995262314968859e+002	8.218913e-008
2.041737944669508e+002	8.144211e-008
2.089296130854017e+002	8.068813e-008
2.137962089502209e+002	7.992698e-008
2.187761623949529e+002	7.915844e-008
2.238721138568316e+002	7.838231e-008
2.290867652767749e+002	7.759844e-008
2.344228815319897e+002	7.680667e-008
2.398832919019465e+002	7.600689e-008
2.454708915685004e+002	7.519902e-008
2.511886431509553e+002	7.438298e-008
2.570395782768836e+002	7.355877e-008
2.630267991895354e+002	7.272637e-008
2.691534803926887e+002	7.188582e-008
2.754228703338137e+002	7.103720e-008
2.818382931264423e+002	7.018062e-008
2.884031503126574e+002	6.931621e-008
2.951209226666354e+002	6.844415e-008
3.019951720401983e+002	6.756467e-008
3.090295432513557e+002	6.667801e-008
3.162277660168345e+002	6.578446e-008
3.235936569296247e+002	6.488436e-008
3.311311214825875e+002	6.397807e-008
3.388441561391988e+002	6.306599e-008
3.467368504525278e+002	6.214855e-008
3.548133892335715e+002	6.122624e-008
3.630780547700973e+002	6.029954e-008
3.715352290971684e+002	5.936901e-008
3.801893963205569e+002	5.843520e-008
3.890451449942762e+002	5.749871e-008
3.981071705534927e+002	5.656017e-008
4.073802778041081e+002	5.562020e-008
4.168693834703306e+002	5.467948e-008
4.265795188015877e+002	5.373869e-008
4.365158322401609e+002	5.279852e-008
4.466835921509579e+002	5.185968e-008
4.570881896148697e+002	5.092289e-008
4.677351412871927e+002	4.998887e-008
4.786300923226327e+002	4.905834e-008
4.897788193684405e+002	4.813203e-008
5.011872336272664e+002	4.721065e-008
5.128613839913588e+002	4.629493e-008
5.248074602497665e+002	4.538555e-008
5.370317963702464e+002	4.448321e-008
5.495408738576181e+002	4.358857e-008
5.623413251903425e+002	4.270230e-008
5.754399373371501e+002	4.182502e-008
5.888436553555820e+002	4.095733e-008
6.025595860743506e+002	4.009982e-008
6.165950018614748e+002	3.925303e-008
6.309573444801856e+002	3.841748e-008
6.456542290346476e+002	3.759367e-008
6.606934480075879e+002	3.678205e-008
6.760829753919735e+002	3.598305e-008
6.918309709189280e+002	3.519705e-008
7.079457843841292e+002	3.442439e-008
7.244359600749812e+002	3.366541e-008
7.413102413009084e+002	3.292038e-008
7.585775750291745e+002	3.218955e-008
7.762471166286822e+002	3.147312e-008
7.943282347242717e+002	3.077128e-008
8.128305161640892e+002	3.008417e-008
8.317637711026607e+002	2.941190e-008
8.511380382023659e+002	2.875454e-008
8.709635899560698e+002	2.811215e-008
8.912509381337344e+002	2.748475e-008
9.120108393558983e+002	2.687231e-008
9.332543007969792e+002	2.627482e-008
9.549925860214238e+002	2.569221e-008
9.772372209557982e+002	2.512440e-008
9.999999999999872e+002	2.457127e-008
1.023292992280741e+003	2.403270e-008
1.047128548050886e+003	2.350856e-008
1.071519305237592e+003	2.299867e-008
1.096478196143171e+003	2.250287e-008
1.122018454301949e+003	2.202095e-008
1.148153621496868e+003	2.155272e-008
1.174897554939514e+003	2.109796e-008
1.202264434617397e+003	2.065644e-008
1.230268770812365e+003	2.022794e-008
1.258925411794151e+003	1.981220e-008
1.288249551693117e+003	1.940899e-008
1.318256738556389e+003	1.901805e-008
1.348962882591635e+003	1.863913e-008
1.380384264602866e+003	1.827196e-008
1.412537544622735e+003	1.791629e-008
1.445439770745908e+003	1.757184e-008
1.479108388168187e+003	1.723837e-008
1.513561248436188e+003	1.691560e-008
1.548816618912460e+003	1.660328e-008
1.584893192461092e+003	1.630114e-008
1.621810097358908e+003	1.600892e-008
1.659586907437538e+003	1.572637e-008
1.698243652461721e+003	1.545323e-008
1.737800828749352e+003	1.518924e-008
1.778279410038899e+003	1.493417e-008
1.819700858609959e+003	1.468776e-008
1.862087136662842e+003	1.444977e-008
1.905460717963221e+003	1.421997e-008
1.949844599758018e+003	1.399812e-008
1.995262314968852e+003	1.378399e-008
2.041737944669501e+003	1.357737e-008
2.089296130854011e+003	1.337802e-008
2.137962089502203e+003	1.318573e-008
2.187761623949522e+003	1.300029e-008
2.238721138568309e+003	1.282150e-008
2.290867652767741e+003	1.264914e-008
2.344228815319890e+003	1.248303e-008
2.398832919019457e+003	1.232296e-008
2.454708915684996e+003	1.216875e-008
2.511886431509545e+003	1.202022e-008
2.570395782768828e+003	1.187718e-008
2.630267991895345e+003	1.173945e-008
2.691534803926878e+003	1.160687e-008
2.754228703338128e+003	1.147927e-008
2.818382931264414e+003	1.135648e-008
2.884031503126565e+003	1.123834e-008
2.951209226666344e+003	1.112471e-008
3.019951720401973e+003	1.101542e-008
3.090295432513546e+003	1.091033e-008
3.162277660168334e+003	1.080931e-008
3.235936569296236e+003	1.071220e-008
3.311311214825863e+003	1.061887e-008
3.388441561391976e+003	1.052919e-008
3.467368504525266e+003	1.044304e-008
3.548133892335703e+003	1.036028e-008
3.630780547700960e+003	1.028081e-008
3.715352290971671e+003	1.020449e-008
3.801893963205556e+003	1.013121e-008
3.890451449942748e+003	1.006088e-008
3.981071705534913e+003	9.993369e-009
4.073802778041067e+003	9.928582e-009
4.168693834703292e+003	9.866420e-009
4.265795188015863e+003	9.806781e-009
4.365158322401594e+003	9.749574e-009
4.466835921509563e+003	9.694705e-009
4.570881896148680e+003	9.642085e-009
4.677351412871911e+003	9.591630e-009
4.786300923226310e+003	9.543255e-009
4.897788193684387e+003	9.496882e-009
5.011872336272646e+003	9.452431e-009
5.128613839913570e+003	9.409828e-009
5.248074602497645e+003	9.369000e-009
5.370317963702444e+003	9.329878e-009
5.495408738576160e+003	9.292394e-009
5.623413251903404e+003	9.256484e-009
5.754399373371480e+003	9.222083e-009
5.888436553555798e+003	9.189131e-009
6.025595860743483e+003	9.157572e-009
6.165950018614725e+003	9.127346e-009
6.309573444801834e+003	9.098402e-009
6.456542290346454e+003	9.070686e-009
6.606934480075856e+003	9.044149e-009
6.760829753919711e+003	9.018741e-009
6.918309709189256e+003	8.994418e-009
7.079457843841267e+003	8.971132e-009
7.244359600749786e+003	8.948843e-009
7.413102413009058e+003	8.927508e-009
7.585775750291718e+003	8.907087e-009
7.762471166286794e+003	8.887542e-009
7.943282347242689e+003	8.868837e-009
8.128305161640863e+003	8.850937e-009
8.317637711026577e+003	8.833807e-009
8.511380382023628e+003	8.817414e-009
8.709635899560666e+003	8.801729e-009
8.912509381337311e+003	8.786720e-009
9.120108393558950e+003	8.772359e-009
9.332543007969760e+003	8.758619e-009
9.549925860214205e+003	8.745473e-009
9.772372209557949e+003	8.732894e-009
9.999999999999838e+003	8.720861e-009
1.023292992280738e+004	8.709349e-009
1.047128548050883e+004	8.698334e-009
1.071519305237589e+004	8.687798e-009
1.096478196143167e+004	8.677718e-009
1.122018454301945e+004	8.668075e-009
1.148153621496864e+004	8.658851e-009
1.174897554939510e+004	8.650026e-009
1.202264434617393e+004	8.641584e-009
1.230268770812361e+004	8.633509e-009
1.258925411794147e+004	8.625784e-009
1.288249551693113e+004	8.618394e-009
1.318256738556385e+004	8.611325e-009
1.348962882591631e+004	8.604563e-009
1.380384264602862e+004	8.598094e-009
1.412537544622731e+004	8.591906e-009
1.445439770745904e+004	8.585987e-009
1.479108388168183e+004	8.580324e-009
1.513561248436183e+004	8.574907e-009
1.548816618912456e+004	8.569725e-009
1.584893192461087e+004	8.564768e-009
1.621810097358903e+004	8.560026e-009
1.659586907437533e+004	8.555491e-009
1.698243652461716e+004	8.551151e-009
1.737800828749346e+004	8.546999e-009
1.778279410038893e+004	8.543028e-009
1.819700858609953e+004	8.539228e-009
1.862087136662836e+004	8.535594e-009
1.905460717963215e+004	8.532116e-009
1.949844599758012e+004	8.528790e-009
1.995262314968846e+004	8.525608e-009
2.041737944669495e+004	8.522563e-009
2.089296130854004e+004	8.519651e-009
2.137962089502196e+004	8.516865e-009
2.187761623949515e+004	8.514198e-009
2.238721138568302e+004	8.511648e-009
2.290867652767734e+004	8.509208e-009
2.344228815319882e+004	8.506874e-009
2.398832919019449e+004	8.504641e-009
2.454708915684988e+004	8.502505e-009
2.511886431509537e+004	8.500463e-009
2.570395782768820e+004	8.498508e-009
2.630267991895336e+004	8.496638e-009
2.691534803926869e+004	8.494849e-009
2.754228703338119e+004	8.493139e-009
2.818382931264405e+004	8.491503e-009
2.884031503126556e+004	8.489938e-009
2.951209226666335e+004	8.488441e-009
3.019951720401964e+004	8.487009e-009
3.090295432513537e+004	8.485641e-009
3.162277660168324e+004	8.484332e-009
3.235936569296226e+004	8.483082e-009
3.311311214825853e+004	8.481885e-009
3.388441561391966e+004	8.480742e-009
3.467368504525255e+004	8.479651e-009
3.548133892335692e+004	8.478607e-009
3.630780547700949e+004	8.477610e-009
3.715352290971659e+004	8.476658e-009
3.801893963205544e+004	8.475749e-009
3.890451449942737e+004	8.474881e-009
3.981071705534901e+004	8.474053e-009
4.073802778041054e+004	8.473263e-009
4.168693834703279e+004	8.472509e-009
4.265795188015849e+004	8.471791e-009
4.365158322401581e+004	8.471106e-009
4.466835921509550e+004	8.470455e-009
4.570881896148667e+004	8.469835e-009
4.677351412871897e+004	8.469245e-009
4.786300923226296e+004	8.468684e-009
4.897788193684373e+004	8.468152e-009
5.011872336272631e+004	8.467647e-009
5.128613839913555e+004	8.467168e-009
5.248074602497630e+004	8.466715e-009
5.370317963702428e+004	8.466286e-009
