frequency	V(onoise)
4.168693834703321e+001	8.546127e-005
4.265795188015893e+001	8.450294e-005
4.365158322401625e+001	8.355690e-005
4.466835921509595e+001	8.262297e-005
4.570881896148713e+001	8.170101e-005
4.677351412871944e+001	8.079084e-005
4.786300923226344e+001	7.989233e-005
4.897788193684422e+001	7.900532e-005
5.011872336272682e+001	7.812966e-005
5.128613839913606e+001	7.726521e-005
5.248074602497682e+001	7.641183e-005
5.370317963702482e+001	7.556937e-005
5.495408738576199e+001	7.473769e-005
5.623413251903443e+001	7.391666e-005
5.754399373371521e+001	7.310614e-005
5.888436553555840e+001	7.230601e-005
6.025595860743526e+001	7.151612e-005
6.165950018614769e+001	7.073636e-005
6.309573444801878e+001	6.996658e-005
6.456542290346499e+001	6.920668e-005
6.606934480075903e+001	6.845653e-005
6.760829753919759e+001	6.771600e-005
6.918309709189305e+001	6.698498e-005
7.079457843841317e+001	6.626335e-005
7.244359600749837e+001	6.555099e-005
7.413102413009111e+001	6.484779e-005
7.585775750291771e+001	6.415365e-005
7.762471166286849e+001	6.346844e-005
7.943282347242744e+001	6.279206e-005
8.128305161640920e+001	6.212440e-005
8.317637711026636e+001	6.146536e-005
8.511380382023688e+001	6.081483e-005
8.709635899560728e+001	6.017272e-005
8.912509381337374e+001	5.953891e-005
9.120108393559013e+001	5.891331e-005
9.332543007969824e+001	5.829583e-005
9.549925860214270e+001	5.768636e-005
9.772372209558016e+001	5.708481e-005
9.999999999999906e+001	5.649109e-005
1.023292992280745e+002	5.590510e-005
1.047128548050890e+002	5.532675e-005
1.071519305237596e+002	5.475596e-005
1.096478196143175e+002	5.419263e-005
1.122018454301953e+002	5.363669e-005
1.148153621496872e+002	5.308802e-005
1.174897554939518e+002	5.254657e-005
1.202264434617402e+002	5.201224e-005
1.230268770812370e+002	5.148495e-005
1.258925411794155e+002	5.096462e-005
1.288249551693122e+002	5.045117e-005
1.318256738556394e+002	4.994451e-005
1.348962882591640e+002	4.944457e-005
1.380384264602871e+002	4.895128e-005
1.412537544622740e+002	4.846456e-005
1.445439770745913e+002	4.798432e-005
1.479108388168193e+002	4.751051e-005
1.513561248436193e+002	4.704304e-005
1.548816618912466e+002	4.658184e-005
1.584893192461097e+002	4.612684e-005
1.621810097358913e+002	4.567797e-005
1.659586907437543e+002	4.523517e-005
1.698243652461727e+002	4.479835e-005
1.737800828749357e+002	4.436746e-005
1.778279410038904e+002	4.394243e-005
1.819700858609964e+002	4.352319e-005
1.862087136662848e+002	4.310967e-005
1.905460717963227e+002	4.270182e-005
1.949844599758025e+002	4.229957e-005
1.995262314968859e+002	4.190285e-005
2.041737944669508e+002	4.151160e-005
2.089296130854017e+002	4.112576e-005
2.137962089502209e+002	4.074528e-005
2.187761623949529e+002	4.037008e-005
2.238721138568316e+002	4.000012e-005
2.290867652767749e+002	3.963532e-005
2.344228815319897e+002	3.927564e-005
2.398832919019465e+002	3.892102e-005
2.454708915685004e+002	3.857139e-005
2.511886431509553e+002	3.822671e-005
2.570395782768836e+002	3.788692e-005
2.630267991895354e+002	3.755196e-005
2.691534803926887e+002	3.722178e-005
2.754228703338137e+002	3.689633e-005
2.818382931264423e+002	3.657554e-005
2.884031503126574e+002	3.625937e-005
2.951209226666354e+002	3.594777e-005
3.019951720401983e+002	3.564069e-005
3.090295432513557e+002	3.533806e-005
3.162277660168345e+002	3.503985e-005
3.235936569296247e+002	3.474601e-005
3.311311214825875e+002	3.445647e-005
3.388441561391988e+002	3.417120e-005
3.467368504525278e+002	3.389015e-005
3.548133892335715e+002	3.361326e-005
3.630780547700973e+002	3.334049e-005
3.715352290971684e+002	3.307179e-005
3.801893963205569e+002	3.280711e-005
3.890451449942762e+002	3.254642e-005
3.981071705534927e+002	3.228965e-005
4.073802778041081e+002	3.203677e-005
4.168693834703306e+002	3.178773e-005
4.265795188015877e+002	3.154249e-005
4.365158322401609e+002	3.130100e-005
4.466835921509579e+002	3.106321e-005
4.570881896148697e+002	3.082908e-005
4.677351412871927e+002	3.059858e-005
4.786300923226327e+002	3.037165e-005
4.897788193684405e+002	3.014825e-005
5.011872336272664e+002	2.992835e-005
5.128613839913588e+002	2.971189e-005
5.248074602497665e+002	2.949883e-005
5.370317963702464e+002	2.928915e-005
5.495408738576181e+002	2.908278e-005
5.623413251903425e+002	2.887970e-005
5.754399373371501e+002	2.867986e-005
5.888436553555820e+002	2.848322e-005
6.025595860743506e+002	2.828975e-005
6.165950018614748e+002	2.809939e-005
6.309573444801856e+002	2.791212e-005
6.456542290346476e+002	2.772789e-005
6.606934480075879e+002	2.754667e-005
6.760829753919735e+002	2.736841e-005
6.918309709189280e+002	2.719308e-005
7.079457843841292e+002	2.702063e-005
7.244359600749812e+002	2.685104e-005
7.413102413009084e+002	2.668426e-005
7.585775750291745e+002	2.652026e-005
7.762471166286822e+002	2.635900e-005
7.943282347242717e+002	2.620044e-005
8.128305161640892e+002	2.604454e-005
8.317637711026607e+002	2.589128e-005
8.511380382023659e+002	2.574061e-005
8.709635899560698e+002	2.559249e-005
8.912509381337344e+002	2.544690e-005
9.120108393558983e+002	2.530379e-005
9.332543007969792e+002	2.516314e-005
9.549925860214238e+002	2.502490e-005
9.772372209557982e+002	2.488904e-005
9.999999999999872e+002	2.475553e-005
1.023292992280741e+003	2.462433e-005
1.047128548050886e+003	2.449541e-005
1.071519305237592e+003	2.436873e-005
1.096478196143171e+003	2.424427e-005
1.122018454301949e+003	2.412198e-005
1.148153621496868e+003	2.400183e-005
1.174897554939514e+003	2.388380e-005
1.202264434617397e+003	2.376785e-005
1.230268770812365e+003	2.365394e-005
1.258925411794151e+003	2.354205e-005
1.288249551693117e+003	2.343213e-005
1.318256738556389e+003	2.332417e-005
1.348962882591635e+003	2.321812e-005
1.380384264602866e+003	2.311396e-005
1.412537544622735e+003	2.301165e-005
1.445439770745908e+003	2.291117e-005
1.479108388168187e+003	2.281247e-005
1.513561248436188e+003	2.271554e-005
1.548816618912460e+003	2.262034e-005
1.584893192461092e+003	2.252683e-005
1.621810097358908e+003	2.243500e-005
1.659586907437538e+003	2.234480e-005
1.698243652461721e+003	2.225621e-005
1.737800828749352e+003	2.216920e-005
1.778279410038899e+003	2.208374e-005
1.819700858609959e+003	2.199980e-005
1.862087136662842e+003	2.191734e-005
1.905460717963221e+003	2.183634e-005
1.949844599758018e+003	2.175678e-005
1.995262314968852e+003	2.167861e-005
2.041737944669501e+003	2.160182e-005
2.089296130854011e+003	2.152636e-005
2.137962089502203e+003	2.145223e-005
2.187761623949522e+003	2.137937e-005
2.238721138568309e+003	2.130777e-005
2.290867652767741e+003	2.123740e-005
2.344228815319890e+003	2.116822e-005
2.398832919019457e+003	2.110021e-005
2.454708915684996e+003	2.103334e-005
2.511886431509545e+003	2.096758e-005
2.570395782768828e+003	2.090291e-005
2.630267991895345e+003	2.083929e-005
2.691534803926878e+003	2.077669e-005
2.754228703338128e+003	2.071509e-005
2.818382931264414e+003	2.065445e-005
2.884031503126565e+003	2.059476e-005
2.951209226666344e+003	2.053597e-005
3.019951720401973e+003	2.047806e-005
3.090295432513546e+003	2.042100e-005
3.162277660168334e+003	2.036476e-005
3.235936569296236e+003	2.030931e-005
3.311311214825863e+003	2.025463e-005
3.388441561391976e+003	2.020067e-005
3.467368504525266e+003	2.014741e-005
3.548133892335703e+003	2.009483e-005
3.630780547700960e+003	2.004289e-005
3.715352290971671e+003	1.999155e-005
3.801893963205556e+003	1.994079e-005
3.890451449942748e+003	1.989058e-005
3.981071705534913e+003	1.984089e-005
4.073802778041067e+003	1.979167e-005
4.168693834703292e+003	1.974290e-005
4.265795188015863e+003	1.969455e-005
4.365158322401594e+003	1.964658e-005
4.466835921509563e+003	1.959897e-005
4.570881896148680e+003	1.955166e-005
4.677351412871911e+003	1.950464e-005
4.786300923226310e+003	1.945786e-005
4.897788193684387e+003	1.941128e-005
5.011872336272646e+003	1.936488e-005
5.128613839913570e+003	1.931861e-005
5.248074602497645e+003	1.927244e-005
5.370317963702444e+003	1.922632e-005
5.495408738576160e+003	1.918023e-005
5.623413251903404e+003	1.913411e-005
5.754399373371480e+003	1.908793e-005
5.888436553555798e+003	1.904165e-005
6.025595860743483e+003	1.899522e-005
6.165950018614725e+003	1.894861e-005
6.309573444801834e+003	1.890176e-005
6.456542290346454e+003	1.885463e-005
6.606934480075856e+003	1.880719e-005
6.760829753919711e+003	1.875938e-005
6.918309709189256e+003	1.871115e-005
7.079457843841267e+003	1.866246e-005
7.244359600749786e+003	1.861325e-005
7.413102413009058e+003	1.856349e-005
7.585775750291718e+003	1.851312e-005
7.762471166286794e+003	1.846208e-005
7.943282347242689e+003	1.841033e-005
8.128305161640863e+003	1.835781e-005
8.317637711026577e+003	1.830447e-005
8.511380382023628e+003	1.825025e-005
8.709635899560666e+003	1.819511e-005
8.912509381337311e+003	1.813897e-005
9.120108393558950e+003	1.808180e-005
9.332543007969760e+003	1.802352e-005
9.549925860214205e+003	1.796409e-005
9.772372209557949e+003	1.790344e-005
9.999999999999838e+003	1.784152e-005
1.023292992280738e+004	1.777826e-005
1.047128548050883e+004	1.771362e-005
1.071519305237589e+004	1.764752e-005
1.096478196143167e+004	1.757992e-005
1.122018454301945e+004	1.751075e-005
1.148153621496864e+004	1.743995e-005
1.174897554939510e+004	1.736747e-005
1.202264434617393e+004	1.729325e-005
1.230268770812361e+004	1.721724e-005
1.258925411794147e+004	1.713937e-005
1.288249551693113e+004	1.705960e-005
1.318256738556385e+004	1.697787e-005
1.348962882591631e+004	1.689412e-005
1.380384264602862e+004	1.680833e-005
1.412537544622731e+004	1.672042e-005
1.445439770745904e+004	1.663036e-005
1.479108388168183e+004	1.653811e-005
1.513561248436183e+004	1.644363e-005
1.548816618912456e+004	1.634687e-005
1.584893192461087e+004	1.624781e-005
1.621810097358903e+004	1.614641e-005
1.659586907437533e+004	1.604265e-005
1.698243652461716e+004	1.593651e-005
1.737800828749346e+004	1.582797e-005
1.778279410038893e+004	1.571700e-005
1.819700858609953e+004	1.560361e-005
1.862087136662836e+004	1.548779e-005
1.905460717963215e+004	1.536954e-005
1.949844599758012e+004	1.524886e-005
1.995262314968846e+004	1.512576e-005
2.041737944669495e+004	1.500027e-005
2.089296130854004e+004	1.487239e-005
2.137962089502196e+004	1.474217e-005
2.187761623949515e+004	1.460962e-005
2.238721138568302e+004	1.447480e-005
2.290867652767734e+004	1.433774e-005
2.344228815319882e+004	1.419849e-005
2.398832919019449e+004	1.405711e-005
2.454708915684988e+004	1.391366e-005
2.511886431509537e+004	1.376821e-005
2.570395782768820e+004	1.362082e-005
2.630267991895336e+004	1.347158e-005
2.691534803926869e+004	1.332057e-005
2.754228703338119e+004	1.316787e-005
2.818382931264405e+004	1.301357e-005
2.884031503126556e+004	1.285777e-005
2.951209226666335e+004	1.270056e-005
3.019951720401964e+004	1.254205e-005
3.090295432513537e+004	1.238234e-005
3.162277660168324e+004	1.222155e-005
3.235936569296226e+004	1.205977e-005
3.311311214825853e+004	1.189712e-005
3.388441561391966e+004	1.173372e-005
3.467368504525255e+004	1.156968e-005
3.548133892335692e+004	1.140511e-005
3.630780547700949e+004	1.124013e-005
3.715352290971659e+004	1.107486e-005
3.801893963205544e+004	1.090940e-005
3.890451449942737e+004	1.074388e-005
3.981071705534901e+004	1.057841e-005
4.073802778041054e+004	1.041310e-005
4.168693834703279e+004	1.024806e-005
4.265795188015849e+004	1.008339e-005
4.365158322401581e+004	9.919205e-006
4.466835921509550e+004	9.755604e-006
4.570881896148667e+004	9.592687e-006
4.677351412871897e+004	9.430551e-006
4.786300923226296e+004	9.269289e-006
4.897788193684373e+004	9.108990e-006
5.011872336272631e+004	8.949739e-006
5.128613839913555e+004	8.791620e-006
5.248074602497630e+004	8.634711e-006
5.370317963702428e+004	8.479085e-006
5.495408738576144e+004	8.324815e-006
5.623413251903386e+004	8.171965e-006
5.754399373371462e+004	8.020597e-006
5.888436553555779e+004	7.870772e-006
6.025595860743464e+004	7.722540e-006
6.165950018614706e+004	7.575955e-006
6.309573444801814e+004	7.431061e-006
6.456542290346434e+004	7.287901e-006
6.606934480075835e+004	7.146513e-006
6.760829753919689e+004	7.006932e-006
6.918309709189233e+004	6.869189e-006
7.079457843841244e+004	6.733312e-006
7.244359600749762e+004	6.599324e-006
7.413102413009033e+004	6.467246e-006
7.585775750291692e+004	6.337097e-006
7.762471166286769e+004	6.208890e-006
7.943282347242662e+004	6.082637e-006
8.128305161640835e+004	5.958347e-006
8.317637711026549e+004	5.836026e-006
8.511380382023599e+004	5.715678e-006
8.709635899560637e+004	5.597303e-006
8.912509381337282e+004	5.480901e-006
9.120108393558920e+004	5.366468e-006
9.332543007969728e+004	5.254000e-006
9.549925860214172e+004	5.143488e-006
9.772372209557916e+004	5.034924e-006
9.999999999999804e+004	4.928297e-006
1.023292992280734e+005	4.823595e-006
1.047128548050879e+005	4.720804e-006
1.071519305237585e+005	4.619909e-006
1.096478196143163e+005	4.520894e-006
1.122018454301941e+005	4.423742e-006
1.148153621496860e+005	4.328434e-006
1.174897554939506e+005	4.234951e-006
1.202264434617389e+005	4.143273e-006
1.230268770812357e+005	4.053379e-006
1.258925411794142e+005	3.965247e-006
1.288249551693108e+005	3.878854e-006
1.318256738556380e+005	3.794179e-006
1.348962882591626e+005	3.711198e-006
1.380384264602857e+005	3.629887e-006
1.412537544622725e+005	3.550222e-006
1.445439770745898e+005	3.472179e-006
1.479108388168177e+005	3.395733e-006
1.513561248436177e+005	3.320859e-006
1.548816618912449e+005	3.247533e-006
1.584893192461081e+005	3.175730e-006
1.621810097358896e+005	3.105424e-006
1.659586907437526e+005	3.036591e-006
1.698243652461709e+005	2.969205e-006
1.737800828749339e+005	2.903241e-006
1.778279410038886e+005	2.838674e-006
1.819700858609946e+005	2.775480e-006
1.862087136662829e+005	2.713634e-006
1.905460717963207e+005	2.653111e-006
1.949844599758005e+005	2.593887e-006
1.995262314968838e+005	2.535937e-006
2.041737944669486e+005	2.479238e-006
2.089296130853995e+005	2.423765e-006
2.137962089502187e+005	2.369496e-006
2.187761623949506e+005	2.316407e-006
2.238721138568292e+005	2.264474e-006
2.290867652767724e+005	2.213676e-006
2.344228815319872e+005	2.163990e-006
2.398832919019439e+005	2.115393e-006
2.454708915684978e+005	2.067864e-006
2.511886431509526e+005	2.021381e-006
2.570395782768809e+005	1.975923e-006
2.630267991895325e+005	1.931469e-006
2.691534803926857e+005	1.887999e-006
2.754228703338107e+005	1.845492e-006
2.818382931264393e+005	1.803928e-006
2.884031503126543e+005	1.763288e-006
2.951209226666322e+005	1.723551e-006
3.019951720401950e+005	1.684701e-006
3.090295432513523e+005	1.646717e-006
3.162277660168310e+005	1.609582e-006
3.235936569296212e+005	1.573277e-006
3.311311214825838e+005	1.537784e-006
3.388441561391951e+005	1.503088e-006
3.467368504525240e+005	1.469169e-006
3.548133892335676e+005	1.436013e-006
3.630780547700933e+005	1.403601e-006
3.715352290971643e+005	1.371919e-006
3.801893963205527e+005	1.340951e-006
3.890451449942719e+005	1.310681e-006
3.981071705534884e+005	1.281094e-006
4.073802778041036e+005	1.252174e-006
4.168693834703261e+005	1.223909e-006
4.265795188015831e+005	1.196282e-006
4.365158322401562e+005	1.169282e-006
4.466835921509531e+005	1.142892e-006
4.570881896148648e+005	1.117102e-006
4.677351412871877e+005	1.091896e-006
4.786300923226276e+005	1.067262e-006
4.897788193684352e+005	1.043189e-006
5.011872336272610e+005	1.019662e-006
5.128613839913533e+005	9.966712e-007
5.248074602497608e+005	9.742039e-007
5.370317963702406e+005	9.522485e-007
5.495408738576121e+005	9.307938e-007
5.623413251903363e+005	9.098287e-007
5.754399373371438e+005	8.893424e-007
5.888436553555755e+005	8.693244e-007
6.025595860743440e+005	8.497641e-007
6.165950018614681e+005	8.306516e-007
6.309573444801788e+005	8.119770e-007
6.456542290346407e+005	7.937304e-007
6.606934480075808e+005	7.759024e-007
6.760829753919662e+005	7.584838e-007
6.918309709189205e+005	7.414654e-007
7.079457843841215e+005	7.248385e-007
7.244359600749733e+005	7.085942e-007
7.413102413009004e+005	6.927243e-007
7.585775750291662e+005	6.772202e-007
7.762471166286737e+005	6.620740e-007
7.943282347242631e+005	6.472778e-007
8.128305161640804e+005	6.328237e-007
8.317637711026516e+005	6.187042e-007
8.511380382023566e+005	6.049120e-007
8.709635899560602e+005	5.914396e-007
8.912509381337245e+005	5.782803e-007
9.120108393558882e+005	5.654268e-007
9.332543007969690e+005	5.528727e-007
9.549925860214133e+005	5.406111e-007
9.772372209557875e+005	5.286357e-007
1.000000000000000e+006	5.169402e-007
Step Information: Run=34  (Run: 34/100)
1.000000000000000e-001	1.681406e-003
1.023292992280754e-001	1.662278e-003
1.047128548050900e-001	1.643370e-003
1.071519305237607e-001	1.624680e-003
1.096478196143185e-001	1.606206e-003
1.122018454301964e-001	1.587944e-003
1.148153621496883e-001	1.569893e-003
1.174897554939530e-001	1.552050e-003
1.202264434617413e-001	1.534413e-003
1.230268770812382e-001	1.516979e-003
1.258925411794167e-001	1.499746e-003
1.288249551693134e-001	1.482712e-003
1.318256738556407e-001	1.465875e-003
1.348962882591653e-001	1.449231e-003
1.380384264602884e-001	1.432780e-003
1.412537544622754e-001	1.416519e-003
1.445439770745927e-001	1.400445e-003
1.479108388168207e-001	1.384557e-003
1.513561248436207e-001	1.368852e-003
1.548816618912480e-001	1.353329e-003
1.584893192461112e-001	1.337985e-003
1.621810097358929e-001	1.322819e-003
1.659586907437559e-001	1.307828e-003
1.698243652461743e-001	1.293010e-003
1.737800828749374e-001	1.278363e-003
1.778279410038921e-001	1.263886e-003
1.819700858609982e-001	1.249576e-003
1.862087136662866e-001	1.235432e-003
1.905460717963245e-001	1.221452e-003
1.949844599758043e-001	1.207633e-003
1.995262314968878e-001	1.193975e-003
2.041737944669527e-001	1.180475e-003
2.089296130854037e-001	1.167131e-003
2.137962089502230e-001	1.153941e-003
2.187761623949550e-001	1.140905e-003
2.238721138568337e-001	1.128020e-003
2.290867652767770e-001	1.115284e-003
2.344228815319919e-001	1.102696e-003
2.398832919019487e-001	1.090254e-003
2.454708915685027e-001	1.077956e-003
2.511886431509577e-001	1.065801e-003
2.570395782768861e-001	1.053788e-003
2.630267991895379e-001	1.041914e-003
2.691534803926912e-001	1.030178e-003
2.754228703338163e-001	1.018578e-003
2.818382931264450e-001	1.007113e-003
2.884031503126602e-001	9.957820e-004
2.951209226666382e-001	9.845825e-004
3.019951720402012e-001	9.735133e-004
3.090295432513586e-001	9.625730e-004
3.162277660168375e-001	9.517602e-004
3.235936569296278e-001	9.410732e-004
3.311311214825907e-001	9.305109e-004
3.388441561392021e-001	9.200717e-004
3.467368504525312e-001	9.097543e-004
3.548133892335750e-001	8.995573e-004
3.630780547701009e-001	8.894792e-004
3.715352290971720e-001	8.795189e-004
3.801893963205607e-001	8.696748e-004
3.890451449942800e-001	8.599458e-004
3.981071705534967e-001	8.503305e-004
4.073802778041121e-001	8.408275e-004
4.168693834703348e-001	8.314358e-004
4.265795188015920e-001	8.221539e-004
4.365158322401653e-001	8.129807e-004
4.466835921509624e-001	8.039149e-004
4.570881896148742e-001	7.949552e-004
4.677351412871974e-001	7.861005e-004
4.786300923226375e-001	7.773496e-004
4.897788193684454e-001	7.687013e-004
5.011872336272715e-001	7.601543e-004
5.128613839913641e-001	7.517077e-004
5.248074602497718e-001	7.433602e-004
5.370317963702519e-001	7.351107e-004
5.495408738576236e-001	7.269580e-004
5.623413251903481e-001	7.189011e-004
5.754399373371559e-001	7.109389e-004
5.888436553555879e-001	7.030702e-004
6.025595860743567e-001	6.952939e-004
6.165950018614811e-001	6.876091e-004
6.309573444801921e-001	6.800147e-004
6.456542290346544e-001	6.725096e-004
6.606934480075949e-001	6.650927e-004
6.760829753919806e-001	6.577631e-004
6.918309709189353e-001	6.505197e-004
7.079457843841367e-001	6.433615e-004
7.244359600749888e-001	6.362875e-004
7.413102413009162e-001	6.292967e-004
7.585775750291823e-001	6.223882e-004
7.762471166286903e-001	6.155609e-004
7.943282347242799e-001	6.088138e-004
8.128305161640976e-001	6.021461e-004
8.317637711026693e-001	5.955568e-004
8.511380382023747e-001	5.890449e-004
8.709635899560788e-001	5.826094e-004
8.912509381337437e-001	5.762495e-004
9.120108393559078e-001	5.699642e-004
9.332543007969890e-001	5.637525e-004
9.549925860214339e-001	5.576137e-004
9.772372209558086e-001	5.515467e-004
9.999999999999978e-001	5.455507e-004
1.023292992280752e+000	5.396248e-004
1.047128548050897e+000	5.337680e-004
1.071519305237604e+000	5.279794e-004
1.096478196143182e+000	5.222583e-004
1.122018454301961e+000	5.166036e-004
1.148153621496880e+000	5.110145e-004
1.174897554939527e+000	5.054903e-004
1.202264434617410e+000	5.000298e-004
1.230268770812378e+000	4.946324e-004
1.258925411794164e+000	4.892971e-004
1.288249551693131e+000	4.840231e-004
1.318256738556404e+000	4.788095e-004
1.348962882591650e+000	4.736555e-004
1.380384264602881e+000	4.685602e-004
1.412537544622750e+000	4.635227e-004
1.445439770745923e+000	4.585423e-004
1.479108388168203e+000	4.536179e-004
1.513561248436204e+000	4.487490e-004
1.548816618912477e+000	4.439344e-004
1.584893192461109e+000	4.391736e-004
1.621810097358925e+000	4.344655e-004
1.659586907437555e+000	4.298094e-004
1.698243652461739e+000	4.252044e-004
1.737800828749370e+000	4.206497e-004
1.778279410038917e+000	4.161446e-004
1.819700858609977e+000	4.116881e-004
1.862087136662861e+000	4.072795e-004
1.905460717963241e+000	4.029179e-004
1.949844599758039e+000	3.986025e-004
1.995262314968873e+000	3.943326e-004
2.041737944669523e+000	3.901074e-004
2.089296130854033e+000	3.859260e-004
2.137962089502225e+000	3.817877e-004
2.187761623949545e+000	3.776918e-004
2.238721138568332e+000	3.736374e-004
2.290867652767766e+000	3.696238e-004
2.344228815319914e+000	3.656503e-004
2.398832919019482e+000	3.617161e-004
2.454708915685022e+000	3.578206e-004
2.511886431509572e+000	3.539630e-004
2.570395782768855e+000	3.501426e-004
2.630267991895373e+000	3.463588e-004
2.691534803926906e+000	3.426110e-004
2.754228703338157e+000	3.388984e-004
2.818382931264444e+000	3.352205e-004
2.884031503126595e+000	3.315766e-004
2.951209226666375e+000	3.279662e-004
3.019951720402005e+000	3.243888e-004
3.090295432513579e+000	3.208437e-004
3.162277660168367e+000	3.173305e-004
3.235936569296270e+000	3.138487e-004
3.311311214825898e+000	3.103978e-004
3.388441561392012e+000	3.069774e-004
3.467368504525302e+000	3.035871e-004
3.548133892335740e+000	3.002264e-004
3.630780547700999e+000	2.968950e-004
3.715352290971711e+000	2.935925e-004
3.801893963205597e+000	2.903187e-004
3.890451449942790e+000	2.870733e-004
3.981071705534956e+000	2.838560e-004
4.073802778041110e+000	2.806665e-004
4.168693834703337e+000	2.775046e-004
4.265795188015909e+000	2.743702e-004
4.365158322401642e+000	2.712630e-004
4.466835921509612e+000	2.681830e-004
4.570881896148731e+000	2.651299e-004
4.677351412871962e+000	2.621037e-004
4.786300923226363e+000	2.591043e-004
4.897788193684440e+000	2.561317e-004
5.011872336272701e+000	2.531857e-004
5.128613839913625e+000	2.502663e-004
5.248074602497702e+000	2.473735e-004
5.370317963702503e+000	2.445073e-004
5.495408738576220e+000	2.416677e-004
5.623413251903465e+000	2.388546e-004
5.754399373371542e+000	2.360682e-004
5.888436553555861e+000	2.333083e-004
6.025595860743549e+000	2.305750e-004
6.165950018614792e+000	2.278683e-004
6.309573444801902e+000	2.251882e-004
6.456542290346524e+000	2.225349e-004
6.606934480075928e+000	2.199082e-004
6.760829753919785e+000	2.173082e-004
6.918309709189331e+000	2.147349e-004
7.079457843841344e+000	2.121883e-004
7.244359600749864e+000	2.096684e-004
7.413102413009137e+000	2.071752e-004
7.585775750291798e+000	2.047087e-004
7.762471166286877e+000	2.022689e-004
7.943282347242774e+000	1.998557e-004
8.128305161640951e+000	1.974691e-004
8.317637711026666e+000	1.951091e-004
8.511380382023720e+000	1.927755e-004
8.709635899560761e+000	1.904683e-004
8.912509381337408e+000	1.881875e-004
9.120108393559049e+000	1.859330e-004
9.332543007969861e+000	1.837045e-004
9.549925860214309e+000	1.815022e-004
9.772372209558055e+000	1.793257e-004
9.999999999999947e+000	1.771750e-004
1.023292992280749e+001	1.750500e-004
1.047128548050894e+001	1.729505e-004
1.071519305237601e+001	1.708763e-004
1.096478196143179e+001	1.688273e-004
1.122018454301957e+001	1.668033e-004
1.148153621496876e+001	1.648041e-004
1.174897554939523e+001	1.628296e-004
1.202264434617406e+001	1.608795e-004
1.230268770812375e+001	1.589536e-004
1.258925411794160e+001	1.570518e-004
1.288249551693127e+001	1.551738e-004
1.318256738556400e+001	1.533194e-004
1.348962882591646e+001	1.514883e-004
1.380384264602877e+001	1.496804e-004
1.412537544622746e+001	1.478955e-004
1.445439770745919e+001	1.461331e-004
1.479108388168199e+001	1.443933e-004
1.513561248436199e+001	1.426756e-004
1.548816618912472e+001	1.409799e-004
1.584893192461104e+001	1.393060e-004
1.621810097358920e+001	1.376535e-004
1.659586907437550e+001	1.360222e-004
1.698243652461734e+001	1.344119e-004
1.737800828749365e+001	1.328224e-004
1.778279410038912e+001	1.312533e-004
1.819700858609972e+001	1.297045e-004
1.862087136662855e+001	1.281756e-004
1.905460717963235e+001	1.266666e-004
1.949844599758032e+001	1.251770e-004
1.995262314968866e+001	1.237066e-004
2.041737944669515e+001	1.222553e-004
2.089296130854025e+001	1.208228e-004
2.137962089502218e+001	1.194087e-004
2.187761623949537e+001	1.180130e-004
2.238721138568324e+001	1.166353e-004
2.290867652767757e+001	1.152755e-004
2.344228815319906e+001	1.139332e-004
2.398832919019474e+001	1.126083e-004
2.454708915685013e+001	1.113005e-004
2.511886431509563e+001	1.100096e-004
2.570395782768846e+001	1.087354e-004
2.630267991895363e+001	1.074777e-004
2.691534803926897e+001	1.062362e-004
2.754228703338147e+001	1.050107e-004
2.818382931264434e+001	1.038011e-004
2.884031503126585e+001	1.026070e-004
2.951209226666364e+001	1.014284e-004
3.019951720401994e+001	1.002649e-004
3.090295432513568e+001	9.911641e-005
3.162277660168356e+001	9.798272e-005
3.235936569296258e+001	9.686362e-005
3.311311214825886e+001	9.575891e-005
3.388441561392000e+001	9.466840e-005
3.467368504525290e+001	9.359192e-005
3.548133892335728e+001	9.252926e-005
3.630780547700986e+001	9.148026e-005
3.715352290971697e+001	9.044472e-005
3.801893963205583e+001	8.942247e-005
3.890451449942776e+001	8.841333e-005
3.981071705534941e+001	8.741715e-005
4.073802778041095e+001	8.643373e-005
4.168693834703321e+001	8.546291e-005
4.265795188015893e+001	8.450454e-005
4.365158322401625e+001	8.355844e-005
4.466835921509595e+001	8.262446e-005
4.570881896148713e+001	8.170245e-005
4.677351412871944e+001	8.079223e-005
4.786300923226344e+001	7.989367e-005
4.897788193684422e+001	7.900662e-005
5.011872336272682e+001	7.813092e-005
5.128613839913606e+001	7.726643e-005
5.248074602497682e+001	7.641300e-005
5.370317963702482e+001	7.557050e-005
5.495408738576199e+001	7.473878e-005
5.623413251903443e+001	7.391772e-005
5.754399373371521e+001	7.310716e-005
5.888436553555840e+001	7.230700e-005
6.025595860743526e+001	7.151708e-005
6.165950018614769e+001	7.073727e-005
6.309573444801878e+001	6.996747e-005
6.456542290346499e+001	6.920754e-005
6.606934480075903e+001	6.845736e-005
6.760829753919759e+001	6.771681e-005
6.918309709189305e+001	6.698575e-005
7.079457843841317e+001	6.626410e-005
7.244359600749837e+001	6.555171e-005
7.413102413009111e+001	6.484849e-005
7.585775750291771e+001	6.415432e-005
7.762471166286849e+001	6.346909e-005
7.943282347242744e+001	6.279269e-005
8.128305161640920e+001	6.212501e-005
8.317637711026636e+001	6.146594e-005
8.511380382023688e+001	6.081540e-005
8.709635899560728e+001	6.017326e-005
8.912509381337374e+001	5.953944e-005
